ENGINE|ID|CATEGORIES|TAGS|THEOREM|THEOREM_DESCRIPTION|PROOF_NAME|PROOF_VALUE|PROOF_UNIT
ClickHouse|0|PLAN, TEST|CONFIG|CONFIG-VERSION|Version of Engine|version|26.1.4.35|version
ClickHouse|2|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|SQL|"/* TPC-H Q01 */
SELECT l_returnflag,
       l_linestatus,
       SUM(l_quantity)                                       AS sum_qty,
       SUM(l_extendedprice)                                  AS sum_base_price,
       SUM(l_extendedprice * (1 - l_discount))               AS sum_disc_price,
       SUM(l_extendedprice * (1 - l_discount) * (1 + l_tax)) AS sum_charge,
       AVG(l_quantity)                                       AS avg_qty,
       AVG(l_extendedprice)                                  AS avg_price,
       AVG(l_discount)                                       AS avg_disc,
       COUNT(*)                                              AS count_order
FROM tpch.lineitem
WHERE l_shipdate <= '1998-10-01'
GROUP BY l_returnflag,
         l_linestatus
ORDER BY l_returnflag,
         l_linestatus"|Query
ClickHouse|3|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Join|0|Rows
ClickHouse|4|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Aggregate|5962146|Rows
ClickHouse|5|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Sort|4|Rows
ClickHouse|6|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Distribute|0|Rows
ClickHouse|7|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Seek|0|Rows
ClickHouse|8|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Scan|5962146|Rows
ClickHouse|9|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Hash|0|Rows
ClickHouse|10|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Join <16x|0|Magnitude
ClickHouse|11|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Join -8x|0|Magnitude
ClickHouse|12|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Join -4x|0|Magnitude
ClickHouse|13|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Join -2x|0|Magnitude
ClickHouse|14|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Join =|0|Magnitude
ClickHouse|15|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Join +2x|0|Magnitude
ClickHouse|16|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Join +4x|0|Magnitude
ClickHouse|17|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Join +8x|0|Magnitude
ClickHouse|18|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Join >16x|0|Magnitude
ClickHouse|19|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Aggregate <16x|0|Magnitude
ClickHouse|20|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Aggregate -8x|0|Magnitude
ClickHouse|21|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Aggregate -4x|0|Magnitude
ClickHouse|22|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Aggregate -2x|0|Magnitude
ClickHouse|23|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Aggregate =|0|Magnitude
ClickHouse|24|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Aggregate +2x|0|Magnitude
ClickHouse|25|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Aggregate +4x|0|Magnitude
ClickHouse|26|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Aggregate +8x|0|Magnitude
ClickHouse|27|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Aggregate >16x|0|Magnitude
ClickHouse|28|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Sort <16x|0|Magnitude
ClickHouse|29|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Sort -8x|0|Magnitude
ClickHouse|30|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Sort -4x|0|Magnitude
ClickHouse|31|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Sort -2x|0|Magnitude
ClickHouse|32|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Sort =|0|Magnitude
ClickHouse|33|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Sort +2x|0|Magnitude
ClickHouse|34|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Sort +4x|0|Magnitude
ClickHouse|35|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Sort +8x|0|Magnitude
ClickHouse|36|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Sort >16x|0|Magnitude
ClickHouse|37|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Scan <16x|0|Magnitude
ClickHouse|38|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Scan -8x|0|Magnitude
ClickHouse|39|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Scan -4x|0|Magnitude
ClickHouse|40|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Scan -2x|0|Magnitude
ClickHouse|41|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Scan =|0|Magnitude
ClickHouse|42|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Scan +2x|0|Magnitude
ClickHouse|43|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Scan +4x|0|Magnitude
